symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72674.0,,2026-03-16T02:13:15.855171+00:00,,,,hyperliquid,,BTC,0.00098,71.22052,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72674.0,,2026-03-16T02:13:15.864773+00:00,,,,hyperliquid,,BTC,0.00098,71.22052,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72660.0,,2026-03-16T02:14:01.544312+00:00,,,,hyperliquid,,BTC,0.00098,71.2068,0x1be5a1135a64783e0494180c0a229b02f3f57973,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72660.0,,2026-03-16T02:14:01.556862+00:00,,,,hyperliquid,,BTC,0.00098,71.2068,0x1be5a1135a64783e0494180c0a229b02f3f57973,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:46.068451+00:00,,,,hyperliquid,,BTC,0.00097,70.53161,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:47.011904+00:00,,,,hyperliquid,,BTC,0.00097,70.53161,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72659.0,,2026-03-16T02:14:46.637409+00:00,,,,hyperliquid,,BTC,0.00097,70.47923,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72659.0,,2026-03-16T02:14:48.031882+00:00,,,,hyperliquid,,BTC,0.00097,70.47923,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xc8264ebc379e26946e7d31ae4746c27182849755
,short,,72669.0,,2026-03-16T02:14:11.757551+00:00,,,,hyperliquid,,BTC,0.00096,69.76224,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:14:11.766313+00:00,,,,hyperliquid,,BTC,0.00096,69.76224,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72663.0,,2026-03-16T02:14:30.422984+00:00,,,,hyperliquid,,BTC,0.00096,69.75648,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:30.434380+00:00,,,,hyperliquid,,BTC,0.00096,69.75648,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,short,,72643.0,,2026-03-16T02:13:45.586836+00:00,,,,hyperliquid,,BTC,0.00096,69.73728,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72643.0,,2026-03-16T02:13:45.593229+00:00,,,,hyperliquid,,BTC,0.00096,69.73728,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:11.475627+00:00,,,,hyperliquid,,BTC,0.00095,69.11345,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:11.534593+00:00,,,,hyperliquid,,BTC,0.00095,69.11345,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:15.415232+00:00,,,,hyperliquid,,BTC,0.00095,69.07925,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:15.422005+00:00,,,,hyperliquid,,BTC,0.00095,69.07925,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:45.391851+00:00,,,,hyperliquid,,BTC,0.00095,69.07735,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:46.065843+00:00,,,,hyperliquid,,BTC,0.00095,69.07735,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72605.0,,2026-03-16T02:15:39.635553+00:00,,,,hyperliquid,,BTC,0.00095,68.97475,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72605.0,,2026-03-16T02:15:39.745150+00:00,,,,hyperliquid,,BTC,0.00095,68.97475,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72724.0,,2026-03-16T02:12:31.130557+00:00,,,,hyperliquid,,BTC,0.00094,68.36055999999999,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72724.0,,2026-03-16T02:12:31.137524+00:00,,,,hyperliquid,,BTC,0.00094,68.36055999999999,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72793.0,,2026-03-16T02:05:57.242546+00:00,,,,hyperliquid,,BTC,0.00093,67.69749,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72793.0,,2026-03-16T02:05:57.581975+00:00,,,,hyperliquid,,BTC,0.00093,67.69749,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72774.0,,2026-03-16T02:09:57.650325+00:00,,,,hyperliquid,,BTC,0.00093,67.67982,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,72774.0,,2026-03-16T02:09:57.657013+00:00,,,,hyperliquid,,BTC,0.00093,67.67982,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,72770.0,,2026-03-16T02:10:16.428022+00:00,,,,hyperliquid,,BTC,0.00093,67.6761,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72770.0,,2026-03-16T02:10:16.438609+00:00,,,,hyperliquid,,BTC,0.00093,67.6761,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72730.0,,2026-03-16T02:07:58.596822+00:00,,,,hyperliquid,,BTC,0.00093,67.6389,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72730.0,,2026-03-16T02:07:59.134510+00:00,,,,hyperliquid,,BTC,0.00093,67.6389,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72716.0,,2026-03-16T02:11:57.070533+00:00,,,,hyperliquid,,BTC,0.00093,67.62588000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:11:58.083652+00:00,,,,hyperliquid,,BTC,0.00093,67.62588000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72657.0,,2026-03-16T02:13:57.616665+00:00,,,,hyperliquid,,BTC,0.00093,67.57101,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72657.0,,2026-03-16T02:13:57.621175+00:00,,,,hyperliquid,,BTC,0.00093,67.57101,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72593.0,,2026-03-16T02:15:56.659260+00:00,,,,hyperliquid,,BTC,0.00093,67.51149000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72774.0,,2026-03-16T02:07:28.344756+00:00,,,,hyperliquid,,BTC,0.00092,66.95208,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72774.0,,2026-03-16T02:07:28.867634+00:00,,,,hyperliquid,,BTC,0.00092,66.95208,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72767.0,,2026-03-16T02:10:58.673399+00:00,,,,hyperliquid,,BTC,0.00092,66.94564,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72767.0,,2026-03-16T02:11:00.820125+00:00,,,,hyperliquid,,BTC,0.00092,66.94564,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72758.0,,2026-03-16T02:10:28.860533+00:00,,,,hyperliquid,,BTC,0.00092,66.93736,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72758.0,,2026-03-16T02:10:29.872804+00:00,,,,hyperliquid,,BTC,0.00092,66.93736,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72746.0,,2026-03-16T02:11:27.621902+00:00,,,,hyperliquid,,BTC,0.00092,66.92632,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72746.0,,2026-03-16T02:11:28.743261+00:00,,,,hyperliquid,,BTC,0.00092,66.92632,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:56.496188+00:00,,,,hyperliquid,,BTC,0.00092,66.92448,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:56.831758+00:00,,,,hyperliquid,,BTC,0.00092,66.92448,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72743.0,,2026-03-16T02:08:56.585697+00:00,,,,hyperliquid,,BTC,0.00092,66.92356000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72743.0,,2026-03-16T02:08:56.592853+00:00,,,,hyperliquid,,BTC,0.00092,66.92356000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x023a3d058020fb76cca98f01b3c48c8938a22355
,short,,72741.0,,2026-03-16T02:09:40.889965+00:00,,,,hyperliquid,,BTC,0.00092,66.92172000000001,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:40.929652+00:00,,,,hyperliquid,,BTC,0.00092,66.92172000000001,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72732.0,,2026-03-16T02:09:26.665411+00:00,,,,hyperliquid,,BTC,0.00092,66.91344000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72732.0,,2026-03-16T02:09:28.406319+00:00,,,,hyperliquid,,BTC,0.00092,66.91344000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72724.0,,2026-03-16T02:12:27.343417+00:00,,,,hyperliquid,,BTC,0.00092,66.90608,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72724.0,,2026-03-16T02:12:27.350878+00:00,,,,hyperliquid,,BTC,0.00092,66.90608,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72721.0,,2026-03-16T02:08:27.067764+00:00,,,,hyperliquid,,BTC,0.00092,66.90332000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72721.0,,2026-03-16T02:08:27.680589+00:00,,,,hyperliquid,,BTC,0.00092,66.90332000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72719.0,,2026-03-16T02:06:26.958216+00:00,,,,hyperliquid,,BTC,0.00092,66.90148,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72719.0,,2026-03-16T02:06:26.966408+00:00,,,,hyperliquid,,BTC,0.00092,66.90148,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72714.0,,2026-03-16T02:12:56.670691+00:00,,,,hyperliquid,,BTC,0.00092,66.89688,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:57.823804+00:00,,,,hyperliquid,,BTC,0.00092,66.89688,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,short,,72713.0,,2026-03-16T02:08:13.183660+00:00,,,,hyperliquid,,BTC,0.00092,66.89596,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:08:13.205943+00:00,,,,hyperliquid,,BTC,0.00092,66.89596,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72674.0,,2026-03-16T02:13:12.592018+00:00,,,,hyperliquid,,BTC,0.00092,66.86008,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72674.0,,2026-03-16T02:13:12.677251+00:00,,,,hyperliquid,,BTC,0.00092,66.86008,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72673.0,,2026-03-16T02:13:27.301052+00:00,,,,hyperliquid,,BTC,0.00092,66.85916,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72673.0,,2026-03-16T02:13:27.313461+00:00,,,,hyperliquid,,BTC,0.00092,66.85916,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72669.0,,2026-03-16T02:15:27.814419+00:00,,,,hyperliquid,,BTC,0.00092,66.85548,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72669.0,,2026-03-16T02:15:27.831650+00:00,,,,hyperliquid,,BTC,0.00092,66.85548,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,72668.0,,2026-03-16T02:14:02.579651+00:00,,,,hyperliquid,,BTC,0.00092,66.85456,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72668.0,,2026-03-16T02:14:02.609686+00:00,,,,hyperliquid,,BTC,0.00092,66.85456,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
,long,,72663.0,,2026-03-16T02:14:26.661817+00:00,,,,hyperliquid,,BTC,0.00092,66.84996,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:26.672181+00:00,,,,hyperliquid,,BTC,0.00092,66.84996,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,short,,72662.0,,2026-03-16T02:14:41.646390+00:00,,,,hyperliquid,,BTC,0.00092,66.84904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:41.653678+00:00,,,,hyperliquid,,BTC,0.00092,66.84904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72659.0,,2026-03-16T02:14:56.486014+00:00,,,,hyperliquid,,BTC,0.00092,66.84628000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:56.489640+00:00,,,,hyperliquid,,BTC,0.00092,66.84628000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,72741.0,,2026-03-16T02:09:43.113755+00:00,,,,hyperliquid,,BTC,0.00091,66.19431,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:43.125515+00:00,,,,hyperliquid,,BTC,0.00091,66.19431,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:14:16.144646+00:00,,,,hyperliquid,,BTC,0.00091,66.12879,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:14:16.152033+00:00,,,,hyperliquid,,BTC,0.00091,66.12879,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:15:30.058734+00:00,,,,hyperliquid,,BTC,0.00089,64.66918,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:15:30.101475+00:00,,,,hyperliquid,,BTC,0.00089,64.66918,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72672.0,,2026-03-16T02:15:07.290518+00:00,,,,hyperliquid,,BTC,0.00088,63.95136,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72672.0,,2026-03-16T02:15:07.323985+00:00,,,,hyperliquid,,BTC,0.00088,63.95136,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72723.0,,2026-03-16T02:12:37.698780+00:00,,,,hyperliquid,,BTC,0.00087,63.26901,0xf5d889840ff183c72b0b57aac895303eee76f226,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72723.0,,2026-03-16T02:12:37.725959+00:00,,,,hyperliquid,,BTC,0.00087,63.26901,0xf5d889840ff183c72b0b57aac895303eee76f226,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:44.651195+00:00,,,,hyperliquid,,BTC,0.00087,63.21246,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:45.494978+00:00,,,,hyperliquid,,BTC,0.00087,63.21246,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72708.0,,2026-03-16T02:15:16.492553+00:00,,,,hyperliquid,,BTC,0.00086,62.52888,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72708.0,,2026-03-16T02:15:17.034123+00:00,,,,hyperliquid,,BTC,0.00086,62.52888,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72714.0,,2026-03-16T02:13:00.425853+00:00,,,,hyperliquid,,BTC,0.00085,61.8069,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:13:00.439950+00:00,,,,hyperliquid,,BTC,0.00085,61.8069,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,short,,72726.0,,2026-03-16T02:08:42.966906+00:00,,,,hyperliquid,,BTC,0.00084,61.08984,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:45.170791+00:00,,,,hyperliquid,,BTC,0.00084,61.08984,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:10.307441+00:00,,,,hyperliquid,,BTC,0.00084,61.080600000000004,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:10.318601+00:00,,,,hyperliquid,,BTC,0.00084,61.080600000000004,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:38.755008+00:00,,,,hyperliquid,,BTC,0.00084,61.036080000000005,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:38.796678+00:00,,,,hyperliquid,,BTC,0.00084,61.036080000000005,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:33.934150+00:00,,,,hyperliquid,,BTC,0.00082,59.65828,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:34.945862+00:00,,,,hyperliquid,,BTC,0.00082,59.65828,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:47.373011+00:00,,,,hyperliquid,,BTC,0.0008,58.1704,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:49.529653+00:00,,,,hyperliquid,,BTC,0.0008,58.1704,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72723.0,,2026-03-16T02:12:29.399347+00:00,,,,hyperliquid,,BTC,0.00079,57.45117,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72723.0,,2026-03-16T02:12:29.406368+00:00,,,,hyperliquid,,BTC,0.00079,57.45117,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:08:10.954910+00:00,,,,hyperliquid,,BTC,0.00078,56.716139999999996,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:08:13.180400+00:00,,,,hyperliquid,,BTC,0.00078,56.716139999999996,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72670.0,,2026-03-16T02:14:16.451493+00:00,,,,hyperliquid,,BTC,0.00078,56.6826,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,72670.0,,2026-03-16T02:14:16.797262+00:00,,,,hyperliquid,,BTC,0.00078,56.6826,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,short,,72674.0,,2026-03-16T02:13:15.857588+00:00,,,,hyperliquid,,BTC,0.00077,55.95898,0xd3943e40080322c21c65d94966d4212331302c92,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72674.0,,2026-03-16T02:13:16.198123+00:00,,,,hyperliquid,,BTC,0.00077,55.95898,0xd3943e40080322c21c65d94966d4212331302c92,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72670.0,,2026-03-16T02:14:18.683086+00:00,,,,hyperliquid,,BTC,0.00077,55.9559,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72670.0,,2026-03-16T02:14:19.256425+00:00,,,,hyperliquid,,BTC,0.00077,55.9559,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,72650.0,,2026-03-16T02:13:39.826908+00:00,,,,hyperliquid,,BTC,0.00077,55.9405,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72650.0,,2026-03-16T02:13:39.920301+00:00,,,,hyperliquid,,BTC,0.00077,55.9405,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72685.0,,2026-03-16T02:15:09.641777+00:00,,,,hyperliquid,,BTC,0.00075,54.51375,0xd3943e40080322c21c65d94966d4212331302c92,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72685.0,,2026-03-16T02:15:09.729534+00:00,,,,hyperliquid,,BTC,0.00075,54.51375,0xd3943e40080322c21c65d94966d4212331302c92,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72664.0,,2026-03-16T02:13:29.272804+00:00,,,,hyperliquid,,BTC,0.00075,54.498000000000005,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72664.0,,2026-03-16T02:13:29.279369+00:00,,,,hyperliquid,,BTC,0.00075,54.498000000000005,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:26.660303+00:00,,,,hyperliquid,,BTC,0.00075,54.496500000000005,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:26.671235+00:00,,,,hyperliquid,,BTC,0.00075,54.496500000000005,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72640.0,,2026-03-16T02:13:42.362584+00:00,,,,hyperliquid,,BTC,0.00075,54.480000000000004,0xac8c0b455e7183656c235862b184ae7debf24b0a,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72640.0,,2026-03-16T02:13:42.456240+00:00,,,,hyperliquid,,BTC,0.00075,54.480000000000004,0xac8c0b455e7183656c235862b184ae7debf24b0a,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:14:09.309837+00:00,,,,hyperliquid,,BTC,0.00074,53.7647,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
