exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,,long,,73722.0,,2026-03-16T03:34:55.892110+00:00,hyperliquid,,,,BTC,0.00496,365.66112,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,,long,,73722.0,,2026-03-16T03:34:56.208078+00:00,hyperliquid,,,,BTC,0.00496,365.66112,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,,long,,73599.0,,2026-03-16T03:34:24.534142+00:00,hyperliquid,,,,BTC,0.00493,362.84307,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,,long,,73599.0,,2026-03-16T03:34:26.016590+00:00,hyperliquid,,,,BTC,0.00493,362.84307,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,,long,,73937.0,,2026-03-16T03:38:24.328325+00:00,hyperliquid,,,,BTC,0.00484,357.85508,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,,long,,73937.0,,2026-03-16T03:38:24.341594+00:00,hyperliquid,,,,BTC,0.00484,357.85508,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,,long,,74259.0,,2026-03-16T03:40:24.476337+00:00,hyperliquid,,,,BTC,0.00479,355.70061,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,74259.0,,2026-03-16T03:40:24.486249+00:00,hyperliquid,,,,BTC,0.00479,355.70061,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,73632.0,,2026-03-16T03:35:54.468274+00:00,hyperliquid,,,,BTC,0.00474,349.01568000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0291639ea7178930475da17b579e1ac2de8faed8
,,long,,73632.0,,2026-03-16T03:35:54.477182+00:00,hyperliquid,,,,BTC,0.00474,349.01568000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0291639ea7178930475da17b579e1ac2de8faed8
,BTC,SHORT,335.56,74569.4,0.45,1773632418866,okx,,,,,,,,
,,long,,73747.0,,2026-03-16T03:35:25.499007+00:00,hyperliquid,,,,BTC,0.00454,334.81138,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,,long,,73747.0,,2026-03-16T03:35:25.861756+00:00,hyperliquid,,,,BTC,0.00454,334.81138,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,,long,,73872.0,,2026-03-16T03:40:54.370940+00:00,hyperliquid,,,,BTC,0.00439,324.29807999999997,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447
,,long,,73872.0,,2026-03-16T03:40:54.380786+00:00,hyperliquid,,,,BTC,0.00439,324.29807999999997,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447
,,long,,73259.0,,2026-03-16T03:32:54.519370+00:00,hyperliquid,,,,BTC,0.00439,321.60701,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa3652867632777bd42f12561d28bfd2064a11721
,,long,,73259.0,,2026-03-16T03:32:54.524929+00:00,hyperliquid,,,,BTC,0.00439,321.60701,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa3652867632777bd42f12561d28bfd2064a11721
,BTC,SHORT,310.98,74042.7,0.42,1773632412004,okx,,,,,,,,
,BTC,SHORT,304.53,74275.9,0.41,1773632295183,okx,,,,,,,,
,BTC,SHORT,298.58,74645.7,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,298.56,74639.9,0.004,1773632416944,bybit,,,,,,,,
,BTC,SHORT,298.45,74612.5,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,298.4,74599.1,0.004,1773632416944,bybit,,,,,,,,
,BTC,SHORT,298.37,74593.3,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,297.91,74477.4,0.004,1773632413444,bybit,,,,,,,,
,BTC,SHORT,297.9,74474.1,0.004,1773632413444,bybit,,,,,,,,
,BTC,SHORT,297.7,74426.0,0.004,1773632411944,bybit,,,,,,,,
,BTC,SHORT,297.67,74416.6,0.004,1773632412444,bybit,,,,,,,,
,BTC,SHORT,297.65,74413.5,0.004,1773632412444,bybit,,,,,,,,
,BTC,SHORT,297.6,74400.0,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.53,74381.5,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.26,74314.8,0.004,1773632284944,bybit,,,,,,,,
binance,BTC,SHORT,297.12,74278.9,0.004,1773632299196,binance,,,,,,,,
,BTC,SHORT,297.1156,74278.9,0.004,1773632299196,binance,LIMIT,73979.9,FILLED,,,,,
,BTC,SHORT,297.1,74275.3,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.08,74271.2,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.01,74252.3,0.004,1773632241443,bybit,,,,,,,,
,BTC,SHORT,296.95,74237.3,0.004,1773632241443,bybit,,,,,,,,
binance,BTC,SHORT,296.9,74224.61,0.004,1773632277617,binance,,,,,,,,
,BTC,SHORT,296.89844,74224.61,0.004,1773632277617,binance,LIMIT,73928.9,FILLED,,,,,
,BTC,SHORT,296.87,74217.6,0.004,1773632240459,bybit,,,,,,,,
,BTC,SHORT,296.86,74214.7,0.004,1773632240943,bybit,,,,,,,,
,,long,,73775.0,,2026-03-16T03:36:54.674503+00:00,hyperliquid,,,,BTC,0.00395,291.41125000000005,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,long,,73775.0,,2026-03-16T03:36:54.680938+00:00,hyperliquid,,,,BTC,0.00395,291.41125000000005,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,long,,73535.0,,2026-03-16T03:33:54.453404+00:00,hyperliquid,,,,BTC,0.0038,279.433,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447
,,long,,73535.0,,2026-03-16T03:33:54.462578+00:00,hyperliquid,,,,BTC,0.0038,279.433,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447
,,long,,73896.0,,2026-03-16T03:37:54.415045+00:00,hyperliquid,,,,BTC,0.0035,258.636,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,,long,,73896.0,,2026-03-16T03:37:54.429962+00:00,hyperliquid,,,,BTC,0.0035,258.636,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,BTC,LONG,257.3,73513.3,0.35,1773632481948,okx,,,,,,,,
,BTC,SHORT,223.96,74653.1,0.003,1773632415951,bybit,,,,,,,,
,BTC,SHORT,223.87,74624.8,0.003,1773632415951,bybit,,,,,,,,
,BTC,SHORT,223.75,74582.9,0.3,1773632424020,okx,,,,,,,,
,BTC,SHORT,223.72,74572.6,0.003,1773632416944,bybit,,,,,,,,
,BTC,SHORT,223.7,74567.7,0.003,1773632416451,bybit,,,,,,,,
,BTC,SHORT,223.69,74564.9,0.003,1773632415950,bybit,,,,,,,,
,BTC,SHORT,223.47,74489.2,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.43,74476.4,0.003,1773632413444,bybit,,,,,,,,
,BTC,SHORT,223.41,74469.7,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.38,74458.7,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.38,74460.0,0.003,1773632413443,bybit,,,,,,,,
,BTC,SHORT,223.36,74452.5,0.003,1773632412444,bybit,,,,,,,,
,BTC,SHORT,223.28,74426.1,0.003,1773632412944,bybit,,,,,,,,
,BTC,SHORT,223.22,74407.7,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74380.8,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74379.5,0.003,1773632311444,bybit,,,,,,,,
,BTC,SHORT,223.0,74331.7,0.003,1773632284443,bybit,,,,,,,,
,BTC,SHORT,222.82319999999999,74274.4,0.003,1773632294116,binance,LIMIT,73990.1,FILLED,,,,,
binance,BTC,SHORT,222.82,74274.4,0.003,1773632294116,binance,,,,,,,,
,BTC,SHORT,222.8,74266.3,0.003,1773632241944,bybit,,,,,,,,
,BTC,SHORT,222.65,74216.6,0.003,1773632240459,bybit,,,,,,,,
,,long,,73264.0,,2026-03-16T03:32:24.643550+00:00,hyperliquid,,,,BTC,0.00252,184.62528,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,long,,73264.0,,2026-03-16T03:32:25.286539+00:00,hyperliquid,,,,BTC,0.00252,184.62528,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,BTC,SHORT,178.75,74479.2,0.24,1773632415014,okx,,,,,,,,
,BTC,SHORT,149.32,74659.5,0.002,1773632416451,bybit,,,,,,,,
,BTC,SHORT,149.28,74641.8,0.002,1773632415950,bybit,,,,,,,,
,BTC,SHORT,149.27,74633.9,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.26,74628.7,0.002,1773632415951,bybit,,,,,,,,
,BTC,SHORT,149.26,74631.0,0.002,1773632415950,bybit,,,,,,,,
,BTC,SHORT,149.19,74595.4,0.002,1773632415951,bybit,,,,,,,,
,BTC,SHORT,149.14,74571.9,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.14,74569.0,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.14,74569.0,0.002,1773632416451,bybit,,,,,,,,
,BTC,SHORT,149.1,74549.3,0.002,1773632414943,bybit,,,,,,,,
,BTC,SHORT,149.05,74523.8,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,149.03,74517.0,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,149.01,74503.1,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.99,74496.4,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.96,74479.7,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,148.91,74457.2,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.85,74426.0,0.002,1773632412444,bybit,,,,,,,,
,BTC,SHORT,148.84,74419.5,0.002,1773632411944,bybit,,,,,,,,
,BTC,SHORT,148.83,74417.0,0.002,1773632411944,bybit,,,,,,,,
,BTC,SHORT,148.75,74373.1,0.002,1773632311444,bybit,,,,,,,,
,BTC,SHORT,148.73,74362.9,0.002,1773632295445,bybit,,,,,,,,
,BTC,SHORT,148.7,74350.4,0.002,1773632293944,bybit,,,,,,,,
,BTC,SHORT,148.63,74313.7,0.002,1773632284944,bybit,,,,,,,,
,BTC,SHORT,148.62,74308.0,0.002,1773632276443,bybit,,,,,,,,
,BTC,SHORT,148.62,74311.0,0.002,1773632275943,bybit,,,,,,,,
,BTC,SHORT,148.6,74301.2,0.002,1773632276443,bybit,,,,,,,,
,BTC,SHORT,148.55460000000002,74277.3,0.002,1773632296568,binance,LIMIT,73957.2,FILLED,,,,,
binance,BTC,SHORT,148.55,74277.3,0.002,1773632296568,binance,,,,,,,,
,BTC,SHORT,148.53,74266.2,0.002,1773632242444,bybit,,,,,,,,
,BTC,SHORT,148.47,74235.0,0.002,1773632240943,bybit,,,,,,,,
,BTC,SHORT,148.45120000000003,74225.6,0.002,1773632276106,binance,LIMIT,73939.0,FILLED,,,,,
,BTC,SHORT,148.45,74225.6,0.002,1773632240459,bybit,,,,,,,,
binance,BTC,SHORT,148.45,74225.6,0.002,1773632276106,binance,,,,,,,,
,BTC,SHORT,148.25039999999998,74125.2,0.002,1773632236830,binance,LIMIT,73831.2,FILLED,,,,,
binance,BTC,SHORT,148.25,74125.2,0.002,1773632236830,binance,,,,,,,,
,BTC,LONG,147.66,73832.1,0.2,1773632479631,okx,,,,,,,,
,,short,,74060.0,,2026-03-16T03:40:34.205755+00:00,hyperliquid,,,,BTC,0.00191,141.4546,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,74060.0,,2026-03-16T03:40:34.211155+00:00,hyperliquid,,,,BTC,0.00191,141.4546,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73979.0,,2026-03-16T03:39:34.205673+00:00,hyperliquid,,,,BTC,0.00191,141.29989,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73979.0,,2026-03-16T03:39:34.212114+00:00,hyperliquid,,,,BTC,0.00191,141.29989,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73918.0,,2026-03-16T03:38:03.559775+00:00,hyperliquid,,,,BTC,0.00191,141.18338,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73918.0,,2026-03-16T03:38:03.572237+00:00,hyperliquid,,,,BTC,0.00191,141.18338,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73911.0,,2026-03-16T03:39:03.479245+00:00,hyperliquid,,,,BTC,0.00191,141.17001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73911.0,,2026-03-16T03:39:03.496242+00:00,hyperliquid,,,,BTC,0.00191,141.17001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73787.0,,2026-03-16T03:35:32.753404+00:00,hyperliquid,,,,BTC,0.00191,140.93317,0x13558be785661958932ceac35ba20de187275a42,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73787.0,,2026-03-16T03:35:37.992484+00:00,hyperliquid,,,,BTC,0.00191,140.93317,0x13558be785661958932ceac35ba20de187275a42,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73769.0,,2026-03-16T03:41:33.615441+00:00,hyperliquid,,,,BTC,0.00191,140.89879,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73769.0,,2026-03-16T03:41:34.694150+00:00,hyperliquid,,,,BTC,0.00191,140.89879,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73748.0,,2026-03-16T03:37:03.279119+00:00,hyperliquid,,,,BTC,0.00191,140.85868,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73748.0,,2026-03-16T03:37:04.326186+00:00,hyperliquid,,,,BTC,0.00191,140.85868,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73719.0,,2026-03-16T03:36:32.500619+00:00,hyperliquid,,,,BTC,0.00191,140.80329,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73719.0,,2026-03-16T03:36:32.514370+00:00,hyperliquid,,,,BTC,0.00191,140.80329,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73704.0,,2026-03-16T03:34:33.280888+00:00,hyperliquid,,,,BTC,0.00191,140.77464,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73704.0,,2026-03-16T03:34:33.296815+00:00,hyperliquid,,,,BTC,0.00191,140.77464,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73991.0,,2026-03-16T03:38:33.760442+00:00,hyperliquid,,,,BTC,0.0019,140.5829,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73991.0,,2026-03-16T03:38:34.835445+00:00,hyperliquid,,,,BTC,0.0019,140.5829,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73599.0,,2026-03-16T03:34:02.860518+00:00,hyperliquid,,,,BTC,0.00191,140.57409,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73599.0,,2026-03-16T03:34:02.872747+00:00,hyperliquid,,,,BTC,0.00191,140.57409,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x1fe93d103732b397ac69691aff46ea6b6004c635
,BTC,SHORT,140.57,73984.0,0.19,1773632298582,okx,,,,,,,,
,,short,,73936.0,,2026-03-16T03:40:03.903919+00:00,hyperliquid,,,,BTC,0.0019,140.4784,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73936.0,,2026-03-16T03:40:03.985614+00:00,hyperliquid,,,,BTC,0.0019,140.4784,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73928.0,,2026-03-16T03:41:03.567740+00:00,hyperliquid,,,,BTC,0.0019,140.4632,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73928.0,,2026-03-16T03:41:04.605179+00:00,hyperliquid,,,,BTC,0.0019,140.4632,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73780.0,,2026-03-16T03:37:35.178877+00:00,hyperliquid,,,,BTC,0.0019,140.182,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73780.0,,2026-03-16T03:37:36.208338+00:00,hyperliquid,,,,BTC,0.0019,140.182,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73698.0,,2026-03-16T03:35:05.964236+00:00,hyperliquid,,,,BTC,0.0019,140.0262,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73698.0,,2026-03-16T03:35:07.077340+00:00,hyperliquid,,,,BTC,0.0019,140.0262,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73259.0,,2026-03-16T03:33:02.413538+00:00,hyperliquid,,,,BTC,0.00191,139.92469,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73259.0,,2026-03-16T03:33:03.546715+00:00,hyperliquid,,,,BTC,0.00191,139.92469,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73596.0,,2026-03-16T03:36:02.499895+00:00,hyperliquid,,,,BTC,0.0019,139.8324,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73596.0,,2026-03-16T03:36:04.526395+00:00,hyperliquid,,,,BTC,0.0019,139.8324,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73144.0,,2026-03-16T03:32:02.871554+00:00,hyperliquid,,,,BTC,0.00191,139.70504,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73144.0,,2026-03-16T03:32:03.413664+00:00,hyperliquid,,,,BTC,0.00191,139.70504,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73413.0,,2026-03-16T03:33:32.430725+00:00,hyperliquid,,,,BTC,0.0019,139.4847,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73413.0,,2026-03-16T03:33:32.447569+00:00,hyperliquid,,,,BTC,0.0019,139.4847,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73256.0,,2026-03-16T03:32:32.358776+00:00,hyperliquid,,,,BTC,0.0019,139.1864,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,short,,73256.0,,2026-03-16T03:32:32.430897+00:00,hyperliquid,,,,BTC,0.0019,139.1864,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0x1fe93d103732b397ac69691aff46ea6b6004c635
,,long,,73974.0,,2026-03-16T03:39:46.455220+00:00,hyperliquid,,,,BTC,0.00174,128.71476,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73974.0,,2026-03-16T03:39:46.470242+00:00,hyperliquid,,,,BTC,0.00174,128.71476,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73812.0,,2026-03-16T03:35:17.609291+00:00,hyperliquid,,,,BTC,0.00168,124.00416,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851
,,long,,73812.0,,2026-03-16T03:35:17.620400+00:00,hyperliquid,,,,BTC,0.00168,124.00416,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851
,,long,,73594.0,,2026-03-16T03:34:16.454917+00:00,hyperliquid,,,,BTC,0.00164,120.69416,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x162cc7c861ebd0c06b3d72319201150482518185
,,long,,73594.0,,2026-03-16T03:34:16.461587+00:00,hyperliquid,,,,BTC,0.00164,120.69416,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x162cc7c861ebd0c06b3d72319201150482518185
,,long,,73743.0,,2026-03-16T03:36:46.349735+00:00,hyperliquid,,,,BTC,0.00152,112.08936,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x56811550b50c940db1f8acfc3341e7a6101660eb
,,long,,73743.0,,2026-03-16T03:36:46.359726+00:00,hyperliquid,,,,BTC,0.00152,112.08936,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x56811550b50c940db1f8acfc3341e7a6101660eb
,,short,,74010.0,,2026-03-16T03:40:12.277046+00:00,hyperliquid,,,,BTC,0.00148,109.5348,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,74010.0,,2026-03-16T03:40:12.333869+00:00,hyperliquid,,,,BTC,0.00148,109.5348,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73900.0,,2026-03-16T03:41:11.464370+00:00,hyperliquid,,,,BTC,0.00148,109.372,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73900.0,,2026-03-16T03:41:11.519762+00:00,hyperliquid,,,,BTC,0.00148,109.372,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73892.0,,2026-03-16T03:38:41.431870+00:00,hyperliquid,,,,BTC,0.00148,109.36016,0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73892.0,,2026-03-16T03:38:41.452701+00:00,hyperliquid,,,,BTC,0.00148,109.36016,0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73763.0,,2026-03-16T03:36:41.418852+00:00,hyperliquid,,,,BTC,0.00148,109.16924,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73763.0,,2026-03-16T03:36:43.584833+00:00,hyperliquid,,,,BTC,0.00148,109.16924,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,74009.0,,2026-03-16T03:39:41.493451+00:00,hyperliquid,,,,BTC,0.00147,108.79323,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,74009.0,,2026-03-16T03:39:41.505571+00:00,hyperliquid,,,,BTC,0.00147,108.79323,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73942.0,,2026-03-16T03:40:41.497719+00:00,hyperliquid,,,,BTC,0.00147,108.69474,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73942.0,,2026-03-16T03:40:41.501432+00:00,hyperliquid,,,,BTC,0.00147,108.69474,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73934.0,,2026-03-16T03:39:12.488457+00:00,hyperliquid,,,,BTC,0.00147,108.68298,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73934.0,,2026-03-16T03:39:12.494046+00:00,hyperliquid,,,,BTC,0.00147,108.68298,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73759.0,,2026-03-16T03:37:11.364614+00:00,hyperliquid,,,,BTC,0.00147,108.42573,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73759.0,,2026-03-16T03:37:11.376992+00:00,hyperliquid,,,,BTC,0.00147,108.42573,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73733.0,,2026-03-16T03:35:42.381030+00:00,hyperliquid,,,,BTC,0.00147,108.38750999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73733.0,,2026-03-16T03:35:42.412260+00:00,hyperliquid,,,,BTC,0.00147,108.38750999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,,short,,73637.0,,2026-03-16T03:36:12.381961+00:00,hyperliquid,,,,BTC,0.00147,108.24638999999999,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xe8e715d222e9684bca78723d12b84f16a3e354c3
